id,cr011_prgrm,total_chl_used,total_period_day,total_period_30day,avrg_30day_usage,avrg_30day_usage_litres,num_of_Deliveries,Jerrican_delivered,date_of_first_delivery,date_of_last_delivery,month,year,country
,MFW,19,805,26.83333,0.7080745,3.540373,6,23,17-Jan-14,01-Apr-16,4,2016,2
,MFW,19,805,26.83333,0.7080745,3.540373,6,23,17-Jan-14,01-Apr-16,4,2016,2
,MFW,17,807,26.9,0.6319703,3.159852,6,21,15-Jan-14,01-Apr-16,4,2016,2
,MFW,19,818,27.26667,0.6968215,3.484107,6,23,18-Jan-14,15-Apr-16,4,2016,2
,MFW,19,805,26.83333,0.7080745,3.540373,6,23,17-Jan-14,01-Apr-16,4,2016,2
,MFW,19,799,26.63333,0.7133917,3.566959,6,23,23-Jan-14,01-Apr-16,4,2016,2
,MFW,15,812,27.06667,0.5541872,2.770936,5,19,15-Jan-14,06-Apr-16,4,2016,2
,MFW,19,812,27.06667,0.7019704,3.509852,6,23,15-Jan-14,06-Apr-16,4,2016,2
,MFW,16,691,23.03333,0.6946455,3.473227,5,20,16-Mei-14,06-Apr-16,4,2016,2
,MFW,17,812,27.06667,0.6280788,3.140394,6,21,15-Jan-14,06-Apr-16,4,2016,2
,MFW,18,812,27.06667,0.6650246,3.325123,6,22,15-Jan-14,06-Apr-16,4,2016,2
,MFW,18,809,26.96667,0.6674907,3.337454,6,22,18-Jan-14,06-Apr-16,4,2016,2
,MFW,23,814,27.13333,0.8476658,4.238329,7,27,15-Jan-14,08-Apr-16,4,2016,2
,MFW,17,813,27.1,0.6273063,3.136531,6,21,16-Jan-14,08-Apr-16,4,2016,2
,MFW,19,814,27.13333,0.7002457,3.501228,6,23,15-Jan-14,08-Apr-16,4,2016,2
,MFW,17,814,27.13333,0.6265357,3.132678,6,21,15-Jan-14,08-Apr-16,4,2016,2
,MFW,22,814,27.13333,0.8108108,4.054054,7,26,15-Jan-14,08-Apr-16,4,2016,2
,MFW,19,814,27.13333,0.7002457,3.501228,6,23,15-Jan-14,08-Apr-16,4,2016,2
,MFW,19,816,27.2,0.6985294,3.492647,6,23,13-Jan-14,08-Apr-16,4,2016,2
,MFW,19,814,27.13333,0.7002457,3.501228,6,23,15-Jan-14,08-Apr-16,4,2016,2
,MFW,19,815,27.16667,0.6993865,3.496933,6,23,15-Jan-14,09-Apr-16,4,2016,2
,MFW,18,814,27.13333,0.6633907,3.316953,6,22,16-Jan-14,09-Apr-16,4,2016,2
,MFW,18,807,26.9,0.669145,3.345725,6,22,23-Jan-14,09-Apr-16,4,2016,2
,MFW,19,814,27.13333,0.7002457,3.501228,6,23,16-Jan-14,09-Apr-16,4,2016,2
,MFW,15,688,22.93333,0.6540698,3.270349,5,19,22-Mei-14,09-Apr-16,4,2016,2
,MFW,22,808,26.93333,0.8168317,4.084158,7,26,22-Jan-14,09-Apr-16,4,2016,2
,MFW,16,814,27.13333,0.5896806,2.948403,6,20,16-Jan-14,09-Apr-16,4,2016,2
,MFW,17,808,26.93333,0.6311882,3.155941,6,21,22-Jan-14,09-Apr-16,4,2016,2
,MFW,19,807,26.9,0.7063197,3.531599,6,23,23-Jan-14,09-Apr-16,4,2016,2
,MFW,19,761,25.36667,0.7490144,3.745072,6,23,16-Jan-14,16-Feb-16,2,2016,2
,MFW,19,760,25.33333,0.75,3.75,6,23,17-Jan-14,16-Feb-16,2,2016,2
,MFW,19,760,25.33333,0.75,3.75,6,23,17-Jan-14,16-Feb-16,2,2016,2
,MFW,17,760,25.33333,0.6710526,3.355263,6,21,17-Jan-14,16-Feb-16,2,2016,2
,MFW,19,760,25.33333,0.75,3.75,6,23,17-Jan-14,16-Feb-16,2,2016,2
,MFW,4,200,6.666667,0.6,3,2,8,28-Jul-15,13-Feb-16,2,2016,2
,MFW,16,505,16.83333,0.950495,4.752475,6,20,02-Jun-14,11-Jan-16,1,2016,2
,MFW,4,172,5.733333,0.6976745,3.488372,4,8,05-Jun-14,13-Feb-16,2,2016,2
,MFW,18.5,504,16.8,1.101191,5.505953,7,23,04-Jun-14,13-Feb-16,2,2016,2
,MFW,19,502,16.73333,1.135458,5.67729,7,23,06-Jun-14,13-Feb-16,2,2016,2
,MFW,12,327,10.9,1.100917,5.504587,6,19,20-Nov-14,12-Feb-16,2,2016,2
,MFW,15,495,16.5,0.9090909,4.545455,7,22,05-Jun-14,12-Feb-16,2,2016,2
,MFW,16,490,16.33333,0.9795918,4.897959,7,23,10-Jun-14,12-Feb-16,2,2016,2
,MFW,16,490,16.33333,0.9795918,4.897959,7,23,10-Jun-14,12-Feb-16,2,2016,2
,MFW,12,325,10.83333,1.107692,5.538462,6,19,22-Nov-14,13-Feb-16,2,2016,2
,MFW,9,505,16.83333,0.5346534,2.673267,5,13,02-Jun-14,11-Feb-16,2,2016,2
,MFW,23,511,17.03333,1.350294,6.751468,8,27,28-Mei-14,10-Feb-16,2,2016,2
,MFW,19,504,16.8,1.130952,5.654762,7,23,04-Jun-14,10-Feb-16,2,2016,2
,MFW,19,504,16.8,1.130952,5.654762,7,23,04-Jun-14,10-Feb-16,2,2016,2
,MFW,14.5,504,16.8,0.8630953,4.315476,6,19,04-Jun-14,10-Feb-16,2,2016,2
,MFW,21,504,16.8,1.25,6.25,8,25,04-Jun-14,11-Jan-16,1,2016,2
,MFW,22,524,17.46667,1.259542,6.29771,7,26,05-Jun-14,11-Nov-15,11,2015,2
,MFW,16,412,13.73333,1.165048,5.825243,5,20,26-Sep-14,12-Nov-15,11,2015,2
,MFW,20,675,22.5,0.8888889,4.444445,6,24,06-Jun-14,11-Apr-16,4,2016,2
,MFW,21.5,668,22.26667,0.9655689,4.827845,7,24,06-Jun-14,04-Apr-16,4,2016,2
,MFW,20.5,525,17.5,1.171429,5.857143,7,23,05-Jun-14,12-Nov-15,11,2015,2
,MFW,22,525,17.5,1.257143,6.285715,7,26,05-Jun-14,12-Nov-15,11,2015,2
,MFW,19,668,22.26667,0.8532934,4.266467,7,23,06-Jun-14,04-Apr-16,4,2016,2
,MFW,21,668,22.26667,0.9431138,4.715569,7,25,06-Jun-14,04-Apr-16,4,2016,2
,MFW,22,668,22.26667,0.9880239,4.94012,7,26,06-Jun-14,04-Apr-16,4,2016,2
,MFW,25,669,22.3,1.121076,5.605381,8,29,05-Jun-14,04-Apr-16,4,2016,2
,MFW,16,556,18.53333,0.8633094,4.316547,5,20,30-Sep-14,08-Apr-16,4,2016,2
,MFW,20,671,22.36667,0.8941877,4.470939,7,28,06-Jun-14,08-Apr-16,4,2016,2
,MFW,20,696,23.2,0.862069,4.310345,7,28,10-Mei-14,09-Apr-16,4,2016,2
,MFW,20.5,529,17.63333,1.162571,5.812855,7,25,06-Jun-14,18-Nov-15,11,2015,2
,MFW,20,519,17.3,1.156069,5.780347,7,28,10-Jun-14,12-Nov-15,11,2015,2
,MFW,15,530,17.66667,0.8490567,4.245283,7,23,06-Jun-14,19-Nov-15,11,2015,2
,MFW,23,696,23.2,0.9913793,4.956896,8,31,10-Mei-14,06-Apr-16,4,2016,2
,MFW,20,405,13.5,1.481481,7.407407,6,24,03-Okt-14,12-Nov-15,11,2015,2
,MFW,20,665,22.16667,0.9022557,4.511278,7,28,10-Jun-14,06-Apr-16,4,2016,2
,MFW,16,488,16.26667,0.9836066,4.918033,5,19,12-Jun-14,13-Okt-15,10,2015,2
,MFW,13,489,16.3,0.797546,3.98773,5,16,11-Jun-14,13-Okt-15,10,2015,2
,MFW,10,375,12.5,0.8,4,4,13,03-Okt-14,13-Okt-15,10,2015,2
,MFW,15,490,16.33333,0.9183673,4.591836,5,18,10-Jun-14,13-Okt-15,10,2015,2
,MFW,4,489,16.3,0.2453988,1.226994,2,7,11-Jun-14,13-Okt-15,10,2015,2
,MFW,15,489,16.3,0.9202455,4.601227,5,18,11-Jun-14,13-Okt-15,10,2015,2
,MFW,18,563,18.76667,0.9591475,4.795737,6,22,28-Jun-14,12-Jan-16,1,2016,2
,MFW,23,692,23.06667,0.9971098,4.985549,7,27,19-Feb-14,12-Jan-16,1,2016,2
,MFW,23,739,24.63333,0.9336942,4.668471,7,27,20-Feb-14,29-Feb-16,2,2016,2
,MFW,23,768,25.6,0.8984375,4.492188,7,27,20-Feb-14,29-Mar-16,3,2016,2
,MFW,19,739,24.63333,0.7713126,3.856563,6,23,20-Feb-14,29-Feb-16,2,2016,2
,MFW,15,738,24.6,0.6097561,3.04878,5,19,20-Feb-14,28-Feb-16,2,2016,2
,MFW,7,220,7.333333,0.9545454,4.772727,8,14,22-Feb-14,11-Feb-16,2,2016,2
,MFW,27,691,23.03333,1.172214,5.861071,9,35,19-Feb-14,12-Jan-16,1,2016,2
,MFW,11,737,24.56667,0.4477612,2.238806,4,15,21-Feb-14,28-Feb-16,2,2016,2
,MFW,22,734,24.46667,0.8991826,4.495913,8,30,22-Feb-14,29-Feb-16,2,2016,2
,MFW,23,721,24.03333,0.9570042,4.785021,7,27,20-Feb-14,11-Feb-16,2,2016,2
,MFW,19,738,24.6,0.7723577,3.861789,6,23,20-Feb-14,28-Feb-16,2,2016,2
,MFW,19,738,24.6,0.7723577,3.861789,6,23,20-Feb-14,28-Feb-16,2,2016,2
,MFW,19,769,25.63333,0.7412224,3.706112,6,23,19-Feb-14,29-Mar-16,3,2016,2
,MFW,19,769,25.63333,0.7412224,3.706112,6,23,19-Feb-14,29-Mar-16,3,2016,2
,MFW,23,763,25.43333,0.9043251,4.521626,7,27,25-Feb-14,29-Mar-16,3,2016,2
,MFW,27,733,24.43333,1.105048,5.525239,10,39,22-Feb-14,29-Feb-16,2,2016,2
,MFW,19,717,23.9,0.7949791,3.974895,6,23,24-Feb-14,11-Feb-16,2,2016,2
,MFW,19,740,24.66667,0.7702703,3.851351,6,23,18-Feb-14,28-Feb-16,2,2016,2
,MFW,17,687,22.9,0.7423581,3.711791,6,21,24-Feb-14,12-Jan-16,1,2016,2
,MFW,19,767,25.56667,0.7431551,3.715775,6,23,21-Feb-14,29-Mar-16,3,2016,2
,MFW,19,495,16.5,1.151515,5.757576,8,27,02-Jun-14,03-Nov-15,11,2015,2
,MFW,21,519,17.3,1.213873,6.069365,7,25,02-Jun-14,03-Nov-15,11,2015,2
,MFW,15,1404,46.8,0.3205128,1.602564,5,19,01-Jan-12,05-Nov-15,11,2015,2
,MFW,19,498,16.6,1.144578,5.722892,6,23,23-Jun-14,03-Nov-15,11,2015,2
,MFW,19,491,16.36667,1.160896,5.804481,7,23,30-Jun-14,03-Nov-15,11,2015,2
,MFW,15,493,16.43333,0.912779,4.563895,5,19,30-Jun-14,05-Nov-15,11,2015,2
,MFW,23,516,17.2,1.337209,6.686046,8,27,02-Jul-14,02-Des-15,12,2015,2
,MFW,22,1424,47.46667,0.4634832,2.317416,8,29,01-Jan-12,30-Nov-15,11,2015,2
,MFW,13,494,16.46667,0.7894737,3.947368,6,17,28-Jun-14,04-Nov-15,11,2015,2
,MFW,19,494,16.46667,1.153846,5.769231,7,23,28-Jun-14,04-Nov-15,11,2015,2
,MFW,23,521,17.36667,1.324376,6.621881,7,27,02-Jun-14,05-Nov-15,11,2015,2
,MFW,17,496,16.53333,1.028226,5.141129,9,29,02-Jun-14,03-Nov-15,11,2015,2
,MFW,23,494,16.46667,1.396761,6.983805,7,27,28-Jun-14,04-Nov-15,11,2015,2
,MFW,17,464,15.46667,1.099138,5.49569,9,28,01-Jul-14,19-Jan-16,1,2016,2
,MFW,20,542,18.06667,1.107011,5.535055,8,28,01-Jul-14,30-Des-15,12,2015,2
,MFW,18,490,16.33333,1.102041,5.510204,6,22,02-Jul-14,04-Nov-15,11,2015,2
,MFW,16,520,17.33333,0.9230769,4.615384,6,20,02-Jun-14,04-Nov-15,11,2015,2
,MFW,17,491,16.36667,1.038697,5.193482,8,25,30-Jun-14,17-Mei-16,5,2016,2
,MFW,21,526,17.53333,1.197719,5.988593,7,25,26-Mei-14,03-Nov-15,11,2015,2
,MFW,20,492,16.4,1.219512,6.097561,7,24,30-Jun-14,04-Nov-15,11,2015,2
,MFW,17,654,21.8,0.7798166,3.899083,6,21,29-Mei-14,13-Mar-16,3,2016,2
,MFW,17,599,19.96667,0.851419,4.257095,6,21,27-Mei-14,16-Jan-16,1,2016,2
,MFW,15,596,19.86667,0.7550336,3.775168,5,19,26-Mei-14,12-Jan-16,1,2016,2
,MFW,18,599,19.96667,0.9015025,4.507513,6,22,27-Mei-14,16-Jan-16,1,2016,2
,MFW,9,421,14.03333,0.6413301,3.206651,4,13,21-Nov-14,16-Jan-16,1,2016,2
,MFW,20,598,19.93333,1.003345,5.016723,6,24,28-Mei-14,16-Jan-16,1,2016,2
,MFW,14,641,21.36667,0.6552262,3.276131,5,18,22-Mei-14,22-Feb-16,2,2016,2
,MFW,13,634,21.13333,0.615142,3.07571,5,17,23-Mei-14,16-Feb-16,2,2016,2
,MFW,13,635,21.16667,0.6141732,3.070866,6,21,22-Mei-14,22-Feb-16,2,2016,2
,MFW,12,449,14.96667,0.8017818,4.008909,4,16,24-Nov-14,16-Feb-16,2,2016,2
,MFW,4,631,21.03333,0.1901743,0.9508716,2,8,26-Mei-14,16-Feb-16,2,2016,2
,MFW,15,637,21.23333,0.7064364,3.532182,5,19,26-Mei-14,22-Feb-16,2,2016,2
,MFW,19,600,20,0.95,4.75,6,23,22-Mei-14,12-Jan-16,1,2016,2
,MFW,14,634,21.13333,0.6624606,3.312303,5,18,23-Mei-14,16-Feb-16,2,2016,2
,MFW,16,647,21.56667,0.7418856,3.709428,5,20,23-Mei-14,29-Feb-16,2,2016,2
,MFW,13,558,18.6,0.6989247,3.494624,5,17,23-Mei-14,02-Des-15,12,2015,2
,MFW,19,634,21.13333,0.8990536,4.495268,6,23,23-Mei-14,16-Feb-16,2,2016,2
,MFW,14,496,16.53333,0.8467742,4.233871,7,18,27-Jun-14,13-Apr-16,4,2016,2
,MFW,19,595,19.83333,0.9579831,4.789916,8,27,20-Mar-14,18-Jan-16,1,2016,2
,MFW,19,581,19.36667,0.9810671,4.905335,8,23,20-Mar-14,09-Nov-15,11,2015,2
,MFW,12,597,19.9,0.6030151,3.015075,5,16,19-Mar-14,06-Nov-15,11,2015,2
,MFW,19,613,20.43333,0.9298532,4.649266,7,23,03-Mar-14,06-Nov-15,11,2015,2
,MFW,9,273,9.1,0.9890109,4.945055,6,17,17-Mar-14,06-Nov-15,11,2015,2
,MFW,21,758,25.26667,0.8311346,4.155673,7,25,17-Mar-14,13-Apr-16,4,2016,2
,MFW,23,674,22.46667,1.023739,5.118694,9,27,15-Mar-14,13-Apr-16,4,2016,2
,MFW,24,771,25.7,0.9338521,4.669261,8,28,04-Mar-14,13-Apr-16,4,2016,2
,MFW,21,757,25.23333,0.8322325,4.161162,8,29,17-Mar-14,13-Apr-16,4,2016,2
,MFW,15,760,25.33333,0.5921053,2.960526,5,19,15-Mar-14,13-Apr-16,4,2016,2
,MFW,22,757,25.23333,0.8718626,4.359313,7,26,18-Mar-14,13-Apr-16,4,2016,2
,MFW,23,597,19.9,1.155779,5.778894,8,31,17-Mar-14,05-Nov-15,11,2015,2
,MFW,10,598,19.93333,0.5016723,2.508361,5,14,18-Mar-14,07-Nov-15,11,2015,2
,MFW,25,641,21.36667,1.170047,5.850234,8,29,18-Feb-14,21-Nov-15,11,2015,2
,MFW,33,801,26.7,1.235955,6.179775,10,37,15-Feb-14,26-Apr-16,4,2016,2
,MFW,28,797,26.56667,1.053952,5.269762,9,32,19-Feb-14,26-Apr-16,4,2016,2
,MFW,27,636,21.2,1.273585,6.367924,10,35,19-Feb-14,19-Nov-15,11,2015,2
,MFW,22,974,32.46667,0.6776181,3.38809,7,24,18-Mar-13,17-Nov-15,11,2015,2
,MFW,31,640,21.33333,1.453125,7.265625,10,39,15-Feb-14,21-Nov-15,11,2015,2
,MFW,25,638,21.26667,1.175549,5.877743,9,33,17-Feb-14,19-Nov-15,11,2015,2
,MFW,21,642,21.4,0.9813084,4.906542,7,25,15-Feb-14,19-Nov-15,11,2015,2
,MFW,23,630,21,1.095238,5.476191,9,31,25-Feb-14,19-Nov-15,11,2015,2
,MFW,34,790,26.33333,1.291139,6.455696,11,42,24-Feb-14,26-Apr-16,4,2016,2
,MFW,35,790,26.33333,1.329114,6.645569,11,43,25-Feb-14,26-Apr-16,4,2016,2
,MFW,31,633,21.1,1.469194,7.345972,10,39,24-Feb-14,21-Nov-15,11,2015,2
,MFW,27,647,21.56667,1.251932,6.25966,8,31,12-Feb-14,21-Nov-15,11,2015,2
,MFW,23,634,21.13333,1.088328,5.441641,9,31,22-Feb-14,19-Nov-15,11,2015,2
,MFW,19,633,21.1,0.9004739,4.502369,8,27,24-Feb-14,20-Nov-15,11,2015,2
,MFW,27,637,21.23333,1.271586,6.357928,8,31,21-Feb-14,20-Nov-15,11,2015,2
,MFW,25,795,26.5,0.9433962,4.716981,8,29,21-Feb-14,26-Apr-16,4,2016,2
,MFW,23,638,21.26667,1.081505,5.407524,7,27,20-Feb-14,20-Nov-15,11,2015,2
,MFW,26,637,21.23333,1.22449,6.122449,9,34,20-Feb-14,20-Nov-15,11,2015,2
,MFW,25,638,21.26667,1.175549,5.877743,8,29,20-Feb-14,20-Nov-15,11,2015,2
,MFW,19,634,21.13333,0.8990536,4.495268,6,23,24-Feb-14,20-Nov-15,11,2015,2
,MFW,22,537,17.9,1.22905,6.145251,7,26,31-Mei-14,19-Nov-15,11,2015,2
,MFW,21,638,21.26667,0.9874609,4.937304,7,25,17-Feb-14,17-Nov-15,11,2015,2
,MFW,25,640,21.33333,1.171875,5.859375,8,29,17-Feb-14,19-Nov-15,11,2015,2
,MFW,21,519,17.3,1.213873,6.069365,7,25,17-Jun-14,18-Nov-15,11,2015,2
,MFW,25,639,21.3,1.173709,5.868545,8,29,17-Feb-14,18-Nov-15,11,2015,2
,MFW,20.5,521,17.36667,1.180422,5.902112,6,23,16-Jun-14,19-Nov-15,11,2015,2
,MFW,24,638,21.26667,1.128527,5.642633,8,28,19-Feb-14,19-Nov-15,11,2015,2
,MFW,25,638,21.26667,1.175549,5.877743,8,29,18-Feb-14,18-Nov-15,11,2015,2
,MFW,25,637,21.23333,1.177394,5.88697,8,29,19-Feb-14,18-Nov-15,11,2015,2
,MFW,25,634,21.13333,1.182965,5.914826,9,33,21-Feb-14,18-Nov-15,11,2015,2
,MFW,23,653,21.76667,1.056662,5.283308,7,27,02-Feb-14,17-Nov-15,11,2015,2
,MFW,21.5,517,17.23333,1.247582,6.237911,6,24,18-Jun-14,17-Nov-15,11,2015,2
,MFW,23,636,21.2,1.084906,5.424528,7,27,19-Feb-14,17-Nov-15,11,2015,2
,MFW,23,635,21.16667,1.086614,5.433071,7,27,20-Feb-14,17-Nov-15,11,2015,2
,MFW,19,497,16.56667,1.146881,5.734406,8,27,19-Feb-14,26-Apr-16,4,2016,2
,MFW,18,680,22.66667,0.7941177,3.970588,6,22,05-Mar-14,14-Jan-16,1,2016,2
,MFW,11,664,22.13333,0.496988,2.48494,4,15,17-Jun-14,11-Apr-16,4,2016,2
,MFW,15,678,22.6,0.6637168,3.318584,5,19,07-Mar-14,14-Jan-16,1,2016,2
,MFW,13,678,22.6,0.5752212,2.876106,5,17,07-Mar-14,14-Jan-16,1,2016,2
,MFW,19,770,25.66667,0.7402598,3.701299,6,23,03-Mar-14,11-Apr-16,4,2016,2
,MFW,15,663,22.1,0.678733,3.393665,5,19,18-Jun-14,11-Apr-16,4,2016,2
,MFW,18,771,25.7,0.7003891,3.501945,6,22,04-Mar-14,13-Apr-16,4,2016,2
,MFW,18,799,26.63333,0.6758448,3.379224,6,22,04-Feb-14,13-Apr-16,4,2016,2
,MFW,15,687,22.9,0.6550218,3.275109,5,19,04-Mar-14,20-Jan-16,1,2016,2
,MFW,22,693,23.1,0.952381,4.761905,7,26,26-Feb-14,20-Jan-16,1,2016,2
,MFW,15,581,19.36667,0.7745267,3.872633,6,19,28-Feb-14,02-Okt-15,10,2015,2
,MFW,15,584,19.46667,0.7705479,3.85274,6,19,27-Feb-14,04-Okt-15,10,2015,2
,MFW,20,590,19.66667,1.016949,5.084746,7,22,21-Feb-14,04-Okt-15,10,2015,2
,MFW,15,476,15.86667,0.9453781,4.726891,7,23,14-Mar-14,21-Jan-16,1,2016,2
,MFW,27,776,25.86667,1.043814,5.219072,8,31,27-Feb-14,13-Apr-16,4,2016,2
,MFW,19,776,25.86667,0.7345361,3.67268,6,23,27-Feb-14,13-Apr-16,4,2016,2
,MFW,23,777,25.9,0.8880309,4.440155,7,27,26-Feb-14,13-Apr-16,4,2016,2
,MFW,14,802,26.73333,0.5236908,2.618454,6,18,01-Feb-14,13-Apr-16,4,2016,2
,MFW,18,774,25.8,0.6976745,3.488372,6,22,01-Mar-14,13-Apr-16,4,2016,2
,MFW,20,629,20.96667,0.953895,4.769475,6,24,12-Jun-14,02-Mar-16,3,2016,2
,MFW,15,445,14.83333,1.011236,5.05618,7,23,03-Jul-14,02-Mar-16,3,2016,2
,MFW,20,610,20.33333,0.9836065,4.918033,7,24,01-Jul-14,10-Mar-16,3,2016,2
,MFW,20,629,20.96667,0.953895,4.769475,7,24,12-Jun-14,10-Mar-16,3,2016,2
,MFW,15,617,20.56667,0.7293355,3.646677,6,19,02-Jul-14,10-Mar-16,3,2016,2
,MFW,16,617,20.56667,0.7779579,3.889789,6,20,03-Jul-14,11-Mar-16,3,2016,2
,MFW,19,618,20.6,0.9223301,4.61165,6,23,02-Jul-14,11-Mar-16,3,2016,2
,MFW,20,617,20.56667,0.9724473,4.862236,6,24,02-Jul-14,10-Mar-16,3,2016,2
,MFW,16,589,19.63333,0.8149406,4.074703,7,20,02-Jul-14,11-Mar-16,3,2016,2
,MFW,24,618,20.6,1.165048,5.825243,7,28,01-Jul-14,10-Mar-16,3,2016,2
,MFW,13,618,20.6,0.6310679,3.15534,6,17,02-Jul-14,11-Mar-16,3,2016,2
,MFW,11,247,8.233334,1.336032,6.680162,5,15,01-Jul-14,25-Sep-15,9,2015,2
,MFW,18,623,20.76667,0.8667737,4.333869,6,22,27-Jun-14,11-Mar-16,3,2016,2
,MFW,18,619,20.63333,0.8723748,4.361874,6,22,01-Jul-14,11-Mar-16,3,2016,2
,MFW,18,619,20.63333,0.8723748,4.361874,6,22,01-Jul-14,11-Mar-16,3,2016,2
,MFW,19,615,20.5,0.9268293,4.634146,7,23,01-Jul-14,11-Mar-16,3,2016,2
,MFW,19,615,20.5,0.9268293,4.634146,6,23,01-Jul-14,07-Mar-16,3,2016,2
,MFW,14,450,15,0.9333333,4.666667,7,22,02-Jul-14,07-Mar-16,3,2016,2
,MFW,16.5,593,19.76667,0.8347386,4.173693,8,25,07-Feb-14,07-Mar-16,3,2016,2
,MFW,19,615,20.5,0.9268293,4.634146,6,23,01-Jul-14,07-Mar-16,3,2016,2
,MFW,20,613,20.43333,0.9787928,4.893964,6,24,03-Jul-14,07-Mar-16,3,2016,2
,MFW,5,502,16.73333,0.2988048,1.494024,5,13,08-Mei-14,07-Mar-16,3,2016,2
,MFW,17,619,20.63333,0.8239095,4.119548,6,21,27-Jun-14,07-Mar-16,3,2016,2
,MFW,4,342,11.4,0.3508772,1.754386,3,8,03-Jul-14,07-Mar-16,3,2016,2
,MFW,12,615,20.5,0.5853658,2.926829,4,16,03-Jul-14,09-Mar-16,3,2016,2
,MFW,16,653,21.76667,0.7350689,3.675344,5,20,26-Mei-14,09-Mar-16,3,2016,2
,MFW,20,622,20.73333,0.9646302,4.823151,6,22,26-Jun-14,09-Mar-16,3,2016,2
,MFW,3,139,4.633333,0.647482,3.23741,3,7,03-Jul-14,09-Mar-16,3,2016,2
,MFW,15,481,16.03333,0.935551,4.677755,6,19,12-Jun-14,09-Mar-16,3,2016,2
,MFW,8,615,20.5,0.3902439,1.951219,3,12,03-Jul-14,09-Mar-16,3,2016,2
,MFW,19,617,20.56667,0.9238249,4.619124,6,23,01-Jul-14,09-Mar-16,3,2016,2
,MFW,16,467,15.56667,1.027837,5.139186,6,20,26-Jun-14,09-Mar-16,3,2016,2
,MFW,15,622,20.73333,0.7234727,3.617363,5,19,27-Jun-14,10-Mar-16,3,2016,2
,MFW,15,465,15.5,0.9677419,4.838709,6,19,26-Jun-14,10-Mar-16,3,2016,2
,MFW,4,407,13.56667,0.2948403,1.474202,3,8,26-Jun-14,10-Mar-16,3,2016,2
,MFW,19,629,20.96667,0.9062003,4.531002,6,23,12-Jun-14,02-Mar-16,3,2016,2
,MFW,16,466,15.53333,1.030043,5.150214,7,24,12-Jun-14,07-Mar-16,3,2016,2
,MFW,13.5,452,15.06667,0.8960177,4.480089,7,22,26-Jun-14,07-Mar-16,3,2016,2
,MFW,20,1314,43.8,0.456621,2.283105,7,24,01-Jan-12,02-Mar-16,3,2016,2
,MFW,20,615,20.5,0.9756098,4.878049,6,24,26-Jun-14,02-Mar-16,3,2016,2
,MFW,18,615,20.5,0.8780488,4.390244,6,22,26-Jun-14,02-Mar-16,3,2016,2
,MFW,16,615,20.5,0.7804878,3.902439,5,20,26-Jun-14,02-Mar-16,3,2016,2
,MFW,27,712,23.73333,1.13764,5.688202,9,35,01-Mar-14,16-Feb-16,2,2016,2
,MFW,22,711,23.7,0.92827,4.64135,8,30,06-Mar-14,16-Feb-16,2,2016,2
,MFW,22,710,23.66667,0.9295775,4.647887,8,30,27-Feb-14,13-Feb-16,2,2016,2
,MFW,23,710,23.66667,0.971831,4.859155,8,31,27-Feb-14,13-Feb-16,2,2016,2
,MFW,23,711,23.7,0.9704641,4.852321,8,31,26-Feb-14,13-Feb-16,2,2016,2
,MFW,18.5,499,16.63333,1.112224,5.561122,7,24,26-Mei-14,13-Okt-15,10,2015,2
,MFW,7,582,19.4,0.3608248,1.804124,3,11,27-Feb-14,02-Okt-15,10,2015,2
,MFW,3,74,2.466667,1.216216,6.081081,2,7,03-Mar-14,16-Mei-14,5,2014,2
,MFW,28,572,19.06667,1.468531,7.342657,11,40,03-Mar-14,02-Okt-15,10,2015,2
,MFW,30,572,19.06667,1.573426,7.867132,11,38,05-Mar-14,02-Okt-15,10,2015,2
,MFW,26,575,19.16667,1.356522,6.782609,9,34,03-Mar-14,02-Okt-15,10,2015,2
,MFW,23,714,23.8,0.9663866,4.831933,8,27,04-Mar-14,16-Feb-16,2,2016,2
,MFW,22,573,19.1,1.151832,5.759162,9,30,05-Mar-14,02-Okt-15,10,2015,2
,MFW,24,604,20.13333,1.192053,5.960265,10,32,02-Feb-14,02-Okt-15,10,2015,2
,MFW,25,537,17.9,1.396648,6.98324,8,29,13-Apr-14,02-Okt-15,10,2015,2
,MFW,23,713,23.76667,0.967742,4.83871,7,27,05-Mar-14,16-Feb-16,2,2016,2
,MFW,25,571,19.03333,1.313485,6.567426,10,37,05-Mar-14,02-Okt-15,10,2015,2
,MFW,27,602,20.06667,1.345515,6.727574,9,35,06-Mar-14,02-Nov-15,11,2015,2
,MFW,23,714,23.8,0.9663866,4.831933,8,31,25-Feb-14,13-Feb-16,2,2016,2
,MFW,23,709,23.63333,0.9732017,4.866008,8,31,05-Mar-14,16-Feb-16,2,2016,2
,MFW,19,712,23.73333,0.8005618,4.002809,6,23,06-Mar-14,16-Feb-16,2,2016,2
,MFW,15,622,20.73333,0.7234727,3.617363,7,23,25-Feb-14,15-Jan-16,1,2016,2
,MFW,16,535,17.83333,0.8971962,4.485981,7,24,23-Mei-14,15-Jan-16,1,2016,2
,MFW,19,689,22.96667,0.8272859,4.136429,6,23,25-Feb-14,15-Jan-16,1,2016,2
,MFW,21,689,22.96667,0.9143686,4.571843,7,25,25-Feb-14,15-Jan-16,1,2016,2
,MFW,12,530,17.66667,0.6792453,3.396226,4,16,26-Mei-14,07-Nov-15,11,2015,2
,MFW,19,688,22.93333,0.8284884,4.142442,7,27,24-Feb-14,15-Jan-16,1,2016,2
