id,county_name,county_id,division_name,division_id,district_name,district_id,survey_id,p_sch_name,p_sch_id1,p_sch_id2,p_sch_id3,p_sch_id,p_sch_type,p_sch_closed,p_pri_enroll,p_ecd_enroll,p_ecd_sa,p_ecd_sa_enroll,p_alb,p_sch_bilharzia,p_pzq,p_sch_notes
2400,Vihiga,COUN45,Shaviringa,DIV000045,Hamisi,2012028,213,KAIMOSI SPECIAL,28,45,KA03,028-045-KA03,Public,No,232,15,0,0,297,N,,
2401,Vihiga,COUN45,Shaviringa,DIV000045,Hamisi,2012028,213,SHIPALA,28,45,SH02,028-045-SH02,Public,No,589,71,0,0,792,N,,
2402,Vihiga,COUN45,Shaviringa,DIV000045,Hamisi,2012028,213,NDERERI,28,45,ND01,028-045-ND01,Public,Yes,,,,,,,,CLOSED
2403,Vihiga,COUN45,Shaviringa,DIV000045,Hamisi,2012028,213,CHEPTECH,28,45,CH01,028-045-CH01,Public,No,616,97,0,0,856,N,,
2404,Vihiga,COUN45,Shaviringa,DIV000045,Hamisi,2012028,213,SUNRISE ACADEMY,28,45,SU01,028-045-SU01,Private,Yes,,,,,,,,CLOSED
2405,Vihiga,COUN45,Shaviringa,DIV000045,Hamisi,2012028,213,BUMBO,28,45,BU02,028-045-BU02,Public,No,360,30,2,83,569,N,,
2406,Vihiga,COUN45,Shaviringa,DIV000045,Hamisi,2012028,213,JIDERERI PRIMARY,28,45,JI01,028-045-JI01,Public,No,301,42,0,0,412,N,,
2407,Vihiga,COUN45,Shaviringa,DIV000045,Hamisi,2012028,213,IRUKOSE,28,45,IR01,028-045-IR01,Public,No,536,80,0,0,740,N,,
2408,Vihiga,COUN45,Shaviringa,DIV000045,Hamisi,2012028,213,SKYLIGHT ACADEMY,28,45,SK01,028-045-SK01,Private,No,215,40,0,0,306,N,,
2409,Vihiga,COUN45,Shaviringa,DIV000045,Hamisi,2012028,213,CHEPTULU SUNRISE,28,45,CH02,028-045-CH02,Private,No,209,54,0,0,316,N,,
2410,Vihiga,COUN45,Shaviringa,DIV000045,Hamisi,2012028,213,JAMULONGOJI,28,45,JA01,028-045-JA01,Public,No,323,81,1,34,526,N,,
2411,Vihiga,COUN45,Shaviringa,DIV000045,Hamisi,2012028,213,KAIMOSI DEMO,28,45,KA01,028-045-KA01,Public,No,750,152,0,0,1083,N,,
2412,Vihiga,COUN45,Shaviringa,DIV000045,Hamisi,2012028,213,MAHANGA,28,45,MA01,028-045-MA01,Public,No,466,72,1,35,688,N,,
2413,Vihiga,COUN45,Shaviringa,DIV000045,Hamisi,2012028,213,NVOYE,28,45,NV01,028-045-NV01,Public,Yes,,,,,,,,CLOSED
2414,Vihiga,COUN45,Shaviringa,DIV000045,Hamisi,2012028,213,KAPTIS SPECIAL UNIT,28,45,KA06,028-045-KA06,Public,No,38,0,0,0,46,N,,
2415,Vihiga,COUN45,Shaviringa,DIV000045,Hamisi,2012028,213,MUYERE,28,45,MU03,028-045-MU03,Public,No,648,58,0,0,848,N,,
2416,Vihiga,COUN45,Shaviringa,DIV000045,Hamisi,2012028,213,KAPTIS,28,45,KA05,028-045-KA05,Public,No,604,101,1,15,864,N,,
2417,Vihiga,COUN45,Shaviringa,DIV000045,Hamisi,2012028,213,SEARCH AND SEE,28,45,SE01,028-045-SE01,Private,No,203,47,0,0,300,N,,
2418,Vihiga,COUN45,Shaviringa,DIV000045,Hamisi,2012028,213,SIEKUTI,28,45,SI01,028-045-SI01,Public,No,898,60,3,128,1304,N,,
2419,Vihiga,COUN45,Shaviringa,DIV000045,Hamisi,2012028,213,ABUNDANT LIFE,28,45,AB01,028-045-AB01,Private,No,194,54,0,0,298,N,,
2420,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,MADEYA,28,46,MA01,028-046-MA01,Public,No,429,40,1,36,606,N,,
2421,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,MUKISANGULA,28,46,MU02,028-046-MU02,Public,No,147,23,0,0,204,N,,
2422,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,KIPSIGOR,28,46,KI03,028-046-KI03,Public,No,401,46,0,0,537,N,,
2423,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,LEPIC JUNIOR,28,46,LE01,028-046-LE01,Private,No,65,45,0,0,132,N,,
2424,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,KAPSOI,28,46,KA06,028-046-KA06,Public,No,418,52,1,26,596,N,,
2425,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,MUSEYWA,28,46,MU04,028-046-MU04,Public,No,274,28,1,20,387,N,,
2426,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,KAPSEGERI,28,46,KA04,028-046-KA04,Public,No,100,32,0,0,159,N,,
2427,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,MUTAVE,28,46,MU05,028-046-MU05,Public,No,267,37,1,18,387,N,,
2428,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,NYANGORI,28,46,NY01,028-046-NY01,Public,No,448,36,4,115,719,N,,
2429,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,IVOLA,28,46,IV01,028-046-IV01,Public,No,379,28,1,36,532,N,,
2430,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,GIVOGI,28,46,GI04,028-046-GI04,Public,No,635,60,3,81,920,N,,
2431,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,KAPSOTIK,28,46,KA07,028-046-KA07,Public,No,572,38,1,12,747,N,,
2432,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,CHEPSAGA,28,46,CH01,028-046-CH01,Public,No,480,36,0,0,620,N,,
2433,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,GIVAVEI SPECIAL,28,46,GI03,028-046-GI03,Public,No,103,32,0,0,162,N,,
2434,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,BANJA MUSLIM,28,46,BA02,028-046-BA02,Public,No,433,35,3,121,707,N,,
2435,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,KABINJARI,28,46,KA01,028-046-KA01,Public,No,422,68,0,0,588,N,,
2436,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,TAMBUA BAPTIST,28,46,TA01,028-046-TA01,Private,No,110,24,0,0,161,N,,
2437,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,MUSASA,28,46,MU03,028-046-MU03,Public,No,346,29,3,67,531,N,,
2438,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,GIVUDEMESI,28,46,GI05,028-046-GI05,Public,No,366,28,1,14,490,N,,
2439,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,MUHAYA,28,46,MU01,028-046-MU01,Public,No,467,39,2,66,687,N,,
2440,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,JEVIRIRI,28,46,JE01,028-046-JE01,Public,No,327,57,0,0,461,N,,
2441,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,MALINDA,28,46,MA02,028-046-MA02,Public,No,416,36,1,23,570,N,,
2442,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,JEBROK STALION,28,46,JE50,028-046-JE50,Private,No,115,56,0,0,206,N,,
2443,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,SIMBI,28,46,SI01,028-046-SI01,Public,No,435,55,0,0,588,N,,
2444,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,GAMALENGA,28,46,GA01,028-046-GA01,Public,No,315,54,2,75,533,N,,
2445,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,BOYANI ADC,28,46,BO01,028-046-BO01,Private,No,179,107,0,0,344,N,,
2446,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,KIMARANI,28,46,KI01,028-046-KI01,Public,No,447,79,1,86,735,N,,
2447,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,KAPKOI,28,46,KA03,028-046-KA03,Public,No,180,35,1,33,298,N,,
2448,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,KAPCHORWA,28,46,KA02,028-046-KA02,Private,No,129,40,0,0,203,N,,
2449,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,GOIBEI,28,46,GO01,028-046-GO01,Public,No,383,61,1,35,575,N,,
2450,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,NOAHS ARK,28,46,NO01,028-046-NO01,Private,No,145,64,0,0,251,N,,
2451,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,MWEMBE,28,46,MW01,028-046-MW01,Public,No,399,38,2,56,590,N,,
2452,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,KITAMBAZI,28,46,KI04,028-046-KI04,Public,No,273,40,1,13,392,N,,
2453,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,COMPASSIONATE ACADEMY,28,46,CO01,028-046-CO01,Private,No,82,49,0,0,158,N,,
2454,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,GIMARAKWA,28,46,GI01,028-046-GI01,Public,No,474,25,2,43,651,N,,
2455,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,BAHATI ADC,28,46,BA01,028-046-BA01,Public,No,136,36,0,0,206,N,,
2456,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,KAPSOGORO,28,46,KA05,028-046-KA05,Public,No,351,57,0,0,489,N,,
2457,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,MUTIVA,28,46,MU06,028-046-MU06,Public,No,306,38,1,32,452,N,,
2458,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,KINU,28,46,KI02,028-046-KI02,Public,No,489,27,1,49,678,N,,
2459,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,GIMARIANI,28,46,GI02,028-046-GI02,Public,No,375,26,1,22,508,N,,
2460,Vihiga,COUN45,Tambua,DIV000046,Hamisi,2012028,212,HAMISI,28,46,HA01,028-046-HA01,Public,No,435,43,3,71,659,N,,
2461,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,SHAMALAGO,28,47,SH02,028-047-SH02,Public,No,574,11,2,112,836,N,,
2462,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,SAOSI,28,47,SA01,028-047-SA01,Public,No,195,30,0,0,270,N,,
2463,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,AGRIGATE,28,47,AG01,028-047-AG01,Private,No,50,79,0,0,155,N,,
2464,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,CHEBUNAYWA,28,47,CH01,028-047-CH01,Public,No,640,92,0,0,878,N,,
2465,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,VIREMBE,28,47,VI01,028-047-VI01,Public,No,502,26,2,90,742,N,,
2466,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,SHIVEMBE,28,47,SH03,028-047-SH03,Public,No,305,53,0,0,430,N,,
2467,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,BUTITI,28,47,BU03,028-047-BU03,Public,No,407,37,0,0,533,N,,
2468,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,KAPTIEN,28,47,KA03,028-047-KA03,Public,No,316,40,2,72,514,N,,
2469,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,OLYMPIA,28,47,OL01,028-047-OL01,Private,No,30,13,0,0,52,N,,
2470,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,SENENDE,28,47,SE01,028-047-SE01,Public,No,430,65,1,17,614,N,,
2471,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,ERUSUI GIRLS,28,47,ER02,028-047-ER02,Public,No,620,56,0,0,811,N,,
2472,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,BUMUYANGE,28,47,BU02,028-047-BU02,Public,No,494,146,0,0,768,N,,
2473,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,KAIMOSI ROYAL,28,47,KA01,028-047-KA01,Private,No,41,25,0,0,79,N,,
2474,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,KISASI,28,47,KI01,028-047-KI01,Public,No,720,87,0,0,968,N,,
2475,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,BUMIRA,28,47,BU01,028-047-BU01,Public,No,505,27,2,92,749,N,,
2476,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,TIRIKI ACADEMY,28,47,TI01,028-047-TI01,Private,No,66,12,0,0,94,N,,
2477,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,KAMULUGUYWA,28,47,KA02,028-047-KA02,Public,No,533,38,2,121,830,N,,
2478,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,MUNGAVO,28,47,MU01,028-047-MU01,Public,No,753,74,5,292,1343,N,,
2479,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,MUSUDZU,28,47,MU02,028-047-MU02,Public,No,505,76,1,55,763,N,,
2480,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,GOOD HOPE,28,47,GO01,028-047-GO01,Private,No,159,56,0,0,258,N,,
2481,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,TIRIKI HUMANIST ACADEMY,28,47,TI02,028-047-TI02,Private,Yes,,,,,,,,CLOSED
2482,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,ERUSUI BOYS,28,47,ER01,028-047-ER01,Public,No,575,93,0,0,802,N,,
2483,Vihiga,COUN45,Shamakhokho,DIV000047,Hamisi,2012028,214,SHAMAKHOKHO,28,47,SH01,028-047-SH01,Public,No,376,63,0,0,527,N,,
2484,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,JIMARANI,28,48,JI01,028-048-JI01,Public,No,512,70,0,0,699,N,,
2485,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,JEPKOYAI,28,48,JE04,028-048-JE04,Public,No,312,40,0,0,423,N,,
2486,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,INGANJI ACADEMY,28,48,IN01,028-048-IN01,Private,No,56,25,0,0,98,N,,
2487,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,ITOVO,28,48,IT50,028-048-IT50,Public,No,55,30,0,0,102,N,,
2488,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,ITENGERE,28,48,IT01,028-048-IT01,Public,No,294,32,1,22,418,N,,
2489,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,ZULULU,28,48,ZU01,028-048-ZU01,Public,No,480,55,1,25,672,N,,
2490,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,MUSIRI,28,48,MU03,028-048-MU03,Public,No,366,70,0,0,524,N,,
2491,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,GIMENGWA,28,48,GI03,028-048-GI03,Public,No,316,50,0,0,440,N,,
2492,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,GAMOI,28,48,GA02,028-048-GA02,Public,No,508,29,3,94,758,N,,
2493,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,DUDUZILE,28,48,DU01,028-048-DU01,Private,No,60,11,0,0,86,N,,
2494,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,KITAGWA,28,48,KI01,028-048-KI01,Public,No,454,48,4,121,748,N,,
2495,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,JEBRONGO,28,48,JE03,028-048-JE03,Public,No,340,35,1,43,502,N,,
2496,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,BUYANGU,28,48,BU01,028-048-BU01,Public,No,312,50,0,0,435,N,,
2497,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,ST ANNE GAMBOLU,28,48,ST01,028-048-ST01,Private,No,74,45,0,0,143,N,,
2498,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,KHANIRI G JEPTOROL,28,48,KH01,028-048-KH01,Public,No,376,60,1,35,566,N,,
2499,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,GIDIMO,28,48,GI02,028-048-GI02,Public,No,258,17,1,14,347,N,,
2500,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,GIMOMOI,28,48,GI04,028-048-GI04,Public,No,254,43,1,45,411,N,,
2501,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,SHIKOMOLI,28,48,SH01,028-048-SH01,Public,No,370,38,3,71,575,N,,
2502,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,KAPCHEMGUM,28,48,KA01,028-048-KA01,Public,No,504,65,1,55,749,N,,
2503,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,LWOMBEI,28,48,LW01,028-048-LW01,Public,No,386,74,1,44,605,N,,
2504,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,EDITH JUNIOR ACADEMY,28,48,ED01,028-048-ED01,Private,No,116,22,0,0,166,N,,
2505,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,GIVOGI FRIENDS SCHOOL,28,48,GI06,028-048-GI06,Public,No,115,52,0,0,201,N,,
2506,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,CROSSROADS,28,48,CR01,028-048-CR01,Private,No,352,34,0,0,464,N,,
2507,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,TIGOI,28,48,TI01,028-048-TI01,Public,No,602,34,4,161,957,N,,
2508,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,GAMUGUYWA,28,48,GA03,028-048-GA03,Public,No,348,25,0,0,448,N,,
2509,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,JEBROK PREMIER,28,48,JE02,028-048-JE02,Private,No,116,41,0,0,189,N,,
2510,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,KAPSAOI,28,48,KA02,028-048-KA02,Public,No,282,45,1,20,417,N,,
2511,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,GIDAGADI,28,48,GI01,028-048-GI01,Public,No,476,46,0,0,627,N,,
2512,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,GISAMBAI,28,48,GI05,028-048-GI05,Public,No,628,55,3,115,958,N,,
2513,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,GALONA,28,48,GA01,028-048-GA01,Public,No,342,30,0,0,447,N,,
2514,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,SARIDE,28,48,SA01,028-048-SA01,Public,No,442,30,1,11,580,N,,
2515,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,MUNZATSI,28,48,MU02,028-048-MU02,Public,No,500,65,1,13,694,N,,
2516,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,JEBLEBUK,28,48,JE01,028-048-JE01,Public,No,322,32,1,22,452,N,,
2517,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,GAVUDUNYI,28,48,GA04,028-048-GA04,Public,No,442,54,0,0,596,N,,
2518,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,GIVOLE,28,48,GI07,028-048-GI07,Public,No,472,62,1,23,669,N,,
2519,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,BOYANI,28,48,BO01,028-048-BO01,Public,No,338,38,0,0,452,N,,
2520,Vihiga,COUN45,Jepkoyai,DIV000048,Hamisi,2012028,211,MUDINDI,28,48,MU01,028-048-MU01,Public,No,372,61,0,0,520,N,,
2521,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,PAP NDEGE,29,49,PA02,029-049-PA02,Public,No,377,120,0,0,597,N,0,
2522,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,SANGO,29,49,SA01,029-049-SA01,Private,No,277,81,4,201,671,Y,970,
2523,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,MAGUJE,29,49,MA02,029-049-MA02,Public,No,211,48,0,0,311,N,0,
2524,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,SHAURI YAKO,29,49,SH01,029-049-SH01,Public,No,1801,17,4,204,2427,Y,6304,
2525,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,MAJIWA,29,49,MA05,029-049-MA05,Public,No,390,125,1,42,699,N,0,
2526,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,WIOBIERO,29,49,WI03,029-049-WI03,Public,No,205,85,0,0,348,N,0,
2527,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,OGANDE SPECIAL,29,49,OG03,029-049-OG03,Public,No,99,0,0,,119,N,0,
2528,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,PINCOLE,29,49,PI01,029-049-PI01,Private,No,32,35,0,,81,N,0,
2529,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,SERO,29,49,SE01,029-049-SE01,Public,No,288,72,0,0,432,N,0,
2530,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,KODUONGO,29,49,KO01,029-049-KO01,Private,No,40,43,0,0,100,N,0,
2531,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,LAKE,29,49,LA01,029-049-LA01,Public,No,1002,32,1,120,1385,N,0,
2532,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,WATATA,29,49,WA03,029-049-WA03,Public,No,324,92,0,0,500,N,0,
2533,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,ST GEDION MOUNTAIN ACADEMY,29,49,ST07,029-049-ST07,Private,No,0,0,0,0,0,N,0,
2534,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,RODI KOPANY,29,49,RO02,029-049-RO02,Public,No,705,132,0,0,1005,N,0,
2535,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,KALUALA,29,49,KA01,029-049-KA01,Private,No,55,32,0,0,105,N,0,
2536,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,ST ANNE MARIA,29,49,ST06,029-049-ST06,Private,No,135,139,0,0,329,N,0,
2537,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,MAGUTI,29,49,MA04,029-049-MA04,Public,No,297,54,0,0,422,Y,1046,
2538,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,GOT KOCHUNGO,29,49,GO02,029-049-GO02,Public,No,295,93,0,0,466,Y,1033,
2539,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,PEDO,29,49,PE01,029-049-PE01,Public,No,646,34,3,88,922,N,0,
2540,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,OLODO,29,49,OL01,029-049-OL01,Public,No,304,44,0,0,418,Y,1064,
2541,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,ASEGO PRIMARY,29,49,AS01,029-049-AS01,Public,No,630,95,0,0,870,Y,2205,
2542,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,OGONGO KATUMA,29,49,OG04,029-049-OG04,Public,No,224,64,0,0,346,N,0,
2543,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,KING SOLOMON,29,49,KI02,029-049-KI02,Private,No,282,80,0,0,435,N,0,
2544,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,THE GATES ACADEMY,29,49,ST09,029-049-ST09,Private,No,65,142,0,0,249,N,0,
2545,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,CAPE VIEW,29,49,CA01,029-049-CA01,Private,No,466,32,0,0,598,N,0,
2546,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,NGERE,29,49,NG01,029-049-NG01,Public,No,387,62,0,0,539,N,0,
2547,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,ST BENARDS,29,49,ST03,029-049-ST03,Private,No,244,97,0,0,410,N,0,
2548,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,WAHAMBLA,29,49,WA01,029-049-WA01,Public,No,434,88,0,0,627,N,0,
2549,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,NDIRU,29,49,ND01,029-049-ND01,Public,No,592,155,0,0,897,N,0,
2550,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,MATTISON,29,49,MA09,029-049-MA09,Private,No,180,35,0,0,258,N,0,
2551,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,BISHOP LAWI,29,49,BI01,029-049-BI01,Private,No,31,20,0,0,62,N,0,
2552,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,KAMBEKE,29,49,KA02,029-049-KA02,Public,No,115,59,0,0,209,Y,403,
2553,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,ALPHA PREPARATORY SCHOOL,29,49,AL01,029-049-AL01,Private,No,50,72,0,0,147,N,0,
2554,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,OJUNGE,29,49,OJ01,029-049-OJ01,Public,No,622,105,0,0,873,N,0,
2555,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,OTARO,29,49,OT01,029-049-OT01,Public,No,181,36,0,0,261,Y,634,
2556,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,JUNCTION ACADEMY,29,49,JU01,029-049-JU01,Private,No,113,40,0,0,184,N,0,
2557,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,MAGARE,29,49,MA01,029-049-MA01,Public,No,293,48,1,35,452,Y,1026,
2558,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,NYAKAHIA,29,49,NY03,029-049-NY03,Public,No,178,78,0,0,308,Y,623,
2559,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,LALA,29,49,LA02,029-049-LA02,Public,No,325,63,0,0,466,N,0,
2560,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,NYAGHIDHA EDUCATION CENTRE,29,49,NY02,029-049-NY02,Private,No,103,155,0,0,310,N,0,
2561,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,RADIRO,29,49,RA02,029-049-RA02,Public,No,251,64,0,0,378,Y,879,
2562,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,BUSY BEES KINDERGATEN,29,49,BU01,029-049-BU01,Private,No,60,90,0,0,180,N,0,
2563,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,OGANDE MIXED,29,49,OG02,029-049-OG02,Public,No,462,68,0,0,636,N,0,
2564,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,RANGWENA,29,49,RA03,029-049-RA03,Public,No,590,61,0,0,782,N,0,
2565,Homa Bay,COUN08,Asego,DIV000049,Homa Bay,2012029,48,DR OWEN,29,49,DR01,029-049-DR01,Private,No,238,168,0,0,488,N,0,
